SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ0033.6+6127,7466,archived  ,1RXS J003357.9+612645                 ,00 33 57.90,+61 26 45.0,2006-12-13 00:21:13,HRC-I   ,NONE   ,1140, 2007-12-14,"    4.824 (8.3264422,61.4620153)"
SWIFTJ0036.3+4540,26341,archived  ,Z535-12                               ,00 36 20.94,+45 39 53.6,2022-03-05 10:41:47,ACIS-S  ,NONE   ,10090, 2022-03-07,"    0.000 (9.0872635,45.6648997)"
SWIFTJ0042.9-2332,15066,archived  ,NGC 0232                              ,00 42 46.50,-23 33 31.0,2013-01-04 22:16:25,ACIS-S  ,NONE   ,14970, 2013-01-07,"   1.789 (10.7200423,-23.541046)"
SWIFTJ0042.9-2332,12872,archived  ,NGC 235A                              ,00 42 52.80,-23 32 24.0,2011-01-17 10:35:32,ACIS-S  ,NONE   ,6960, 2012-01-18,"   0.063 (10.7200423,-23.541046)"
SWIFTJ0042.9+3016A,19693,archived  ,2MASX J00423991+3017515               ,00 42 39.90,+30 17 51.5,2017-09-25 20:39:06,ACIS-S  ,NONE   ,8030, 2018-09-26,"   4.775 (10.7578514,30.2887771)"
SWIFTJ0042.9+3016B,19693,archived  ,2MASX J00423991+3017515               ,00 42 39.90,+30 17 51.5,2017-09-25 20:39:06,ACIS-S  ,NONE   ,8030, 2018-09-26,"   0.002 (10.6662872,30.2976209)"
SWIFTJ0048.8+3155,12809,archived  ,NGC 262                               ,00 48 47.10,+31 57 24.9,2010-10-13 10:26:50,ACIS-S  ,NONE   ,95050, 2011-10-19,"   0.009 (12.1964231,31.9569703)"
SWIFTJ0051.6+2928,2152,archived  ,2MASX J00505570+2933281               ,00 50 55.70,+29 33 28.1,2001-01-25 21:14:09,ACIS-I  ,NONE   ,3640, 2002-01-30,"  12.705 (12.8959113,29.4012876)"
SWIFTJ0100.9-4750,13898,archived  ,ESO 195-IG 021 NED03                  ,01 00 35.00,-47 52 03.5,2012-11-30 02:42:05,ACIS-S  ,NONE   ,20780, 2013-12-02,"   0.008 (15.1456808,-47.867721)"
SWIFTJ0105.6-3433,22068,archived  ,HE0103-3447                           ,01 05 46.70,-34 31 44.3,2019-02-01 16:41:28,ACIS-S  ,NONE   ,10060, 2019-02-04,"   0.000 (16.4445786,-34.528966)"
SWIFTJ0106.8+0639,27535,archived  ,UM85                                  ,01 06 45.26,+06 38 01.9,2023-07-24 22:56:14,ACIS-S  ,NONE   ,5540, 2023-07-27,"    0.000 (16.6886002,6.6338489)"
SWIFTJ0106.8+0639,27506,archived  ,UM85                                  ,01 06 45.26,+06 38 01.9,2022-10-20 15:11:43,ACIS-S  ,NONE   ,4400, 2022-10-28,"    0.000 (16.6886002,6.6338489)"
SWIFTJ0107.7-1137B,18173,archived  ,1RXSJ010713.0-113554                  ,01 07 13.80,-11 36 02.5,2016-09-07 22:54:36,ACIS-S  ,NONE   ,15330, 2017-09-08,"   7.067 (16.9151809,-11.653119)"
SWIFTJ0107.7-1137B,22229,archived  ,1RXS J010737.5-113946                 ,01 07 39.55,-11 39 09.3,2019-05-21 20:58:27,ACIS-S  ,NONE   ,10090, 2019-05-22,"   0.040 (16.9151809,-11.653119)"
SWIFTJ0109.0+1320,7200,archived  ,3C 33                                 ,01 08 51.20,+13 18 36.4,2005-11-12 16:31:10,ACIS-S  ,NONE   ,20180, 2005-11-14,"   1.682 (17.2203085,13.3373168)"
SWIFTJ0109.0+1320,6910,archived  ,3C 33                                 ,01 08 51.20,+13 18 36.4,2005-11-08 00:20:44,ACIS-S  ,NONE   ,20170, 2005-11-09,"   1.682 (17.2203085,13.3373168)"
SWIFTJ0111.4-3808,21417,archived  ,NGC424                                ,01 11 27.60,-38 05 00.0,2019-02-07 04:55:57,ACIS-S  ,NONE   ,16060, 2020-02-07,"   0.011 (17.8651625,-38.083459)"
SWIFTJ0111.4-3808,3146,archived  ,TOLOLO 0109-383                       ,01 11 27.50,-38 05 01.0,2002-02-04 22:51:00,ACIS-S  ,NONE   ,9650, 2003-03-04,"   0.029 (17.8651625,-38.083459)"
SWIFTJ0113.8+1313,13899,archived  ,Mrk 975                               ,01 13 51.00,+13 16 18.2,2012-10-28 12:06:05,ACIS-S  ,NONE   ,11070, 2013-11-05,"    0.010 (18.462671,13.2717505)"
SWIFTJ0113.8+1313,15575,archived  ,Mrk 975                               ,01 13 51.00,+13 16 18.2,2012-11-02 20:40:37,ACIS-S  ,NONE   ,10070, 2013-11-05,"    0.010 (18.462671,13.2717505)"
SWIFTJ0113.8-1450,13900,archived  ,Mrk 1152                              ,01 13 50.10,-14 50 44.1,2012-10-01 10:00:06,ACIS-S  ,NONE   ,20070, 2013-10-02,"   0.006 (18.4586759,-14.845654)"
SWIFTJ0114.5-3236,23809,archived  ,IC1657                                ,01 14 07.02,-32 39 03.2,2021-05-18 07:42:38,ACIS-S  ,NONE   ,15060, 2022-05-19,"   0.002 (18.5292124,-32.650883)"
SWIFTJ0114.4-5522,23812,archived  ,NGC454E                               ,01 14 24.93,-55 23 49.4,2021-02-14 17:13:50,ACIS-S  ,NONE   ,15060, 2022-02-15,"   0.001 (18.6039118,-55.397048)"
SWIFTJ0114.4-5522,13891,archived  ,NGC 454                               ,01 14 22.50,-55 23 55.4,2012-02-19 07:03:49,ACIS-S  ,NONE   ,5070, 2013-02-21,"   0.360 (18.6039118,-55.397048)"
SWIFTJ0122.9+3420,9463,archived  ,1ES 0120+340                          ,01 23 08.90,+34 20 50.0,2008-10-07 19:11:42,HRC-S   ,LETG   ,98180, 2009-10-10,"   0.061 (20.7859782,34.3467826)"
SWIFTJ0123.8-3504,4437,archived  ,NGC 526A                              ,01 23 54.40,-35 03 55.7,2003-06-21 22:22:53,ACIS-S  ,HETG   ,29440, 2004-07-09,"   0.006 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,4376,archived  ,NGC 526A                              ,01 23 54.40,-35 03 55.7,2003-06-21 02:14:46,ACIS-S  ,HETG   ,29050, 2004-07-09,"   0.006 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,342,archived  ,NGC 526A                              ,01 23 54.32,-35 03 56.2,2000-02-07 22:58:23,ACIS-S  ,NONE   ,8720, 2001-02-28,"   0.015 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,442,archived  ,NGC 526A                              ,01 23 54.32,-35 03 56.2,2000-04-23 06:36:04,ACIS-S  ,NONE   ,4980, 2001-04-28,"   0.015 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,341,archived  ,NGC 526A                              ,01 23 54.32,-35 03 56.2,1999-11-30 15:47:45,ACIS-S  ,NONE   ,840, 2001-02-02,"   0.015 (20.9765475,-35.065445)"
SWIFTJ0123.9-5846,2088,archived  ,FAIRALL 9                             ,01 23 46.10,-58 48 23.1,2001-09-11 23:29:16,ACIS-S  ,HETG   ,79940, 2002-09-20,"   0.057 (20.9407192,-58.805775)"
SWIFTJ0127.5+1910,28976,archived  ,1RXS J012615.4+191011                 ,01 26 15.26,+19 10 20.6,2023-10-18 00:20:06,ACIS-S  ,NONE   ,11090, 2023-10-18,"  18.246 (21.8854896,19.1788337)"
SWIFTJ0130.0-4218,13894,archived  ,ESO 244-IG 030                        ,01 29 51.20,-42 19 35.3,2012-05-08 11:39:06,ACIS-S  ,NONE   ,10070, 2013-05-09,"   0.004 (22.4632342,-42.326454)"
SWIFTJ0134.1-3625,17577,archived  ,MRC0131-367                           ,01 33 57.70,-36 29 36.0,2015-02-02 06:43:39,ACIS-S  ,NONE   ,25060, 2016-02-03,"   0.007 (23.4903535,-36.493219)"
SWIFTJ0134.1-3625,16099,archived  ,MRC0131-367                           ,01 33 57.70,-36 29 36.0,2014-12-23 08:11:07,ACIS-S  ,NONE   ,10920, 2016-02-03,"   0.007 (23.4903535,-36.493219)"
SWIFTJ0138.8+2925,18142,archived  ,2MASX J01392400+2924067               ,01 39 24.00,+29 24 07.0,2015-11-25 12:14:32,ACIS-S  ,NONE   ,25070, 2016-11-30,"   0.002 (24.8500212,29.4019643)"
SWIFTJ0149.2+2153A,23808,archived  ,NGC678                                ,01 49 24.86,+21 59 50.3,2020-09-29 20:23:05,ACIS-S  ,NONE   ,39060, 2021-10-01,"  15.420 (27.2487096,21.7594329)"
SWIFTJ0149.2+2153A,24668,archived  ,NGC678                                ,01 49 24.86,+21 59 50.3,2020-09-30 14:47:49,ACIS-S  ,NONE   ,11140, 2021-10-01,"  15.420 (27.2487096,21.7594329)"
SWIFTJ0149.2+2153B,23808,archived  ,NGC678                                ,01 49 24.86,+21 59 50.3,2020-09-29 20:23:05,ACIS-S  ,NONE   ,39060, 2021-10-01,"    0.005 (27.353505,21.9973509)"
SWIFTJ0149.2+2153B,24668,archived  ,NGC678                                ,01 49 24.86,+21 59 50.3,2020-09-30 14:47:49,ACIS-S  ,NONE   ,11140, 2021-10-01,"    0.005 (27.353505,21.9973509)"
SWIFTJ0152.8-0329,26146,archived  ,MCG-1-5-47                            ,01 52 49.04,-03 26 48.6,2021-10-10 22:42:45,ACIS-S  ,NONE   ,10090, 2021-10-11,"    0.000 (28.2043279,-3.446844)"
SWIFTJ0200.3+2428,22871,archived  ,UGC1479                               ,02 00 19.06,+24 28 25.8,2019-10-13 13:03:13,ACIS-S  ,NONE   ,10090, 2019-10-15,"   0.000 (30.0793962,24.4738372)"
SWIFTJ0201.0-0648,11680,archived  ,NGC 788                               ,02 01 06.45,-06 48 55.9,2009-09-06 02:11:23,ACIS-S  ,NONE   ,15010, 2010-09-06,"   0.021 (30.2769167,-6.8158862)"
SWIFTJ0206.2-0019,19560,archived  ,Mrk 1018                              ,02 06 16.00,-00 17 29.0,2017-02-17 01:28:43,ACIS-S  ,NONE   ,51060, 2018-02-21,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,26737,unobserved,Mrk 1018                              ,02 06 15.99,-00 17 29.2,         2024-07-11,ACIS-S  ,HETG   ,50000,           ,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,28926,unobserved,Mrk 1018                              ,02 06 15.99,-00 17 29.2,         2024-07-18,ACIS-S  ,HETG   ,50000,           ,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,21433,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2019-10-09 04:43:12,ACIS-S  ,NONE   ,45070, 2020-10-11,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,18789,archived  ,Mrk 1018                              ,02 06 16.00,-00 17 29.0,2016-02-25 02:12:28,ACIS-S  ,NONE   ,29980, 2016-05-25,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,21432,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2019-02-06 07:48:28,ACIS-S  ,NONE   ,25070, 2020-02-07,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,12868,archived  ,Mrk 1018                              ,02 06 16.10,-00 17 27.6,2010-11-27 11:05:58,ACIS-S  ,NONE   ,25010, 2011-12-03,"   0.039 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29045,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-20 10:37:39,ACIS-S  ,HETG   ,21070, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,26736,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-07 06:02:24,ACIS-S  ,HETG   ,21070, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,20369,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2018-09-09 21:35:38,ACIS-S  ,NONE   ,21070, 2019-09-13,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,20370,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2018-11-08 11:16:22,ACIS-S  ,NONE   ,20070, 2019-11-09,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,20368,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2018-06-12 02:56:48,ACIS-S  ,NONE   ,20070, 2019-06-13,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,22082,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2019-02-07 09:54:33,ACIS-S  ,NONE   ,20070, 2020-02-07,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,20366,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2018-01-08 08:01:15,ACIS-S  ,NONE   ,20070, 2019-01-09,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,20367,archived  ,Mrk1018                               ,02 06 16.00,-00 17 29.0,2018-03-03 01:49:22,ACIS-S  ,NONE   ,19070, 2019-03-03,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29043,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-07 19:19:50,ACIS-S  ,HETG   ,18010, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29084,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-21 14:30:46,ACIS-S  ,HETG   ,16570, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29044,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-08 08:08:02,ACIS-S  ,HETG   ,12550, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,27370,observed  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2024-02-28 16:14:00,ACIS-S  ,HETG   ,11680, 2024-09-01,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29295,observed  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2024-02-28 23:41:33,ACIS-S  ,HETG   ,11370, 2024-09-01,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29297,observed  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2024-02-29 14:18:11,ACIS-S  ,HETG   ,11070, 2024-09-01,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29296,observed  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2024-02-29 07:02:23,ACIS-S  ,HETG   ,11070, 2024-09-01,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29046,archived  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2023-11-20 23:41:10,ACIS-S  ,HETG   ,10070, 2024-05-22,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,29298,observed  ,Mrk 1018                              ,02 06 15.99,-00 17 29.2,2024-02-29 23:31:43,ACIS-S  ,HETG   ,10060, 2024-09-01,"   0.001 (31.5666194,-0.2914554)"
SWIFTJ0209.5-1010,15667,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-21 10:56:56,ACIS-S  ,NONE   ,59110, 2014-07-23,"   3.089 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,15181,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-16 04:48:33,ACIS-S  ,NONE   ,50110, 2014-07-23,"   3.089 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,15666,archived  ,HCG 16                                ,02 09 32.00,-10 09 24.0,2013-07-18 21:05:17,ACIS-S  ,NONE   ,30110, 2014-07-23,"   3.089 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,26699,observed  ,NGC 835                               ,02 09 24.61,-10 08 09.3,2023-12-13 06:03:55,ACIS-S  ,NONE   ,18340, 2024-06-17,"   0.942 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,10394,archived  ,NGC838                                ,02 09 38.60,-10 08 46.0,2008-11-23 09:02:38,ACIS-S  ,NONE   ,14200, 2009-11-24,"   4.439 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,923,archived  ,HCG 16                                ,02 09 35.52,-10 11 56.4,2000-11-16 21:46:23,ACIS-S  ,NONE   ,12730, 2001-11-29,"   5.356 (32.3368516,-10.133077)"
SWIFTJ0209.5-1010,29115,observed  ,NGC 835                               ,02 09 24.61,-10 08 09.3,2023-12-15 23:33:45,ACIS-S  ,NONE   ,10190, 2024-06-17,"   0.942 (32.3368516,-10.133077)"
SWIFTJ0209.7+5226,22167,archived  ,LEDA138501                            ,02 09 37.41,+52 26 39.7,2019-04-05 23:49:07,ACIS-S  ,NONE   ,10060, 2019-04-06,"   0.000 (32.4058661,52.4443457)"
SWIFTJ0213.7+5147,22168,archived  ,2MASXJ02141794+5144520                ,02 14 17.94,+51 44 52.0,2019-04-07 02:13:12,ACIS-S  ,NONE   ,10060, 2019-04-07,"    0.000 (33.5747538,51.747763)"
SWIFTJ0214.6-0049,4924,archived  ,Mrk 590                               ,02 14 33.60,-00 46 00.1,2004-07-03 21:58:28,ACIS-S  ,HETG   ,96790, 2005-07-12,"   0.009 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,16109,archived  ,Mrk590                                ,02 14 33.60,-00 46 00.3,2014-11-15 11:53:17,ACIS-S  ,HETG   ,70050, 2015-11-19,"   0.009 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,15647,archived  ,Mrk 590                               ,02 14 33.60,-00 46 00.1,2013-06-16 07:12:09,ACIS-S  ,HETG   ,30550, 2013-06-17,"   0.009 (33.6398451,-0.7667201)"
SWIFTJ0215.6-1301,10320,archived  ,PKS 0213-13                           ,02 15 37.50,-12 59 30.5,2008-11-13 22:53:45,ACIS-S  ,NONE   ,20150, 2009-11-14,"    0.019 (33.9059265,-12.99174)"
SWIFTJ0222.3+2509,18638,archived  ,LEDA 1725117                          ,02 22 32.00,+25 04 40.0,2016-12-11 13:29:23,ACIS-S  ,NONE   ,9940, 2017-12-21,"   3.653 (35.6467456,25.1374468)"
SWIFTJ0223.4+4551,18168,archived  ,V Zw 232 Notes 02                     ,02 23 33.10,+45 49 16.3,2016-03-05 05:29:58,ACIS-S  ,NONE   ,10060, 2017-03-10,"   0.004 (35.8878154,45.8211765)"
SWIFTJ0225.0-2312,21488,archived  ,MRC0222-234                           ,02 25 02.80,-23 12 48.3,2019-10-15 14:15:14,ACIS-S  ,NONE   ,10090, 2020-10-17,"   0.005 (36.2617486,-23.213451)"
SWIFTJ0228.1+3118,16571,archived  ,Markarian 1040                        ,02 28 14.50,+31 18 42.0,2014-03-03 12:26:42,ACIS-S  ,HETG   ,91030, 2015-03-05,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,16584,archived  ,Markarian 1040                        ,02 28 14.50,+31 18 42.0,2014-02-26 01:07:35,ACIS-S  ,HETG   ,61030, 2015-03-05,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,15075,archived  ,Markarian 1040                        ,02 28 14.50,+31 18 42.0,2014-02-25 04:00:17,ACIS-S  ,HETG   ,29030, 2015-03-05,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,15076,archived  ,Markarian 1040                        ,02 28 14.50,+31 18 42.0,2013-10-19 09:24:53,ACIS-S  ,HETG   ,20040, 2015-03-05,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,12870,archived  ,NGC 931                               ,02 28 14.40,+31 18 39.6,2010-12-03 21:53:56,ACIS-S  ,NONE   ,5030, 2011-12-05,"   0.036 (37.0603048,31.3115385)"
SWIFTJ0230.2-0900,3964,archived  ,MRK 1044                              ,02 30 05.50,-08 59 52.4,2003-06-24 06:45:40,HRC-S   ,LETG   ,98920, 2004-07-16,"   0.015 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,18684,archived  ,Mrk 1044                              ,02 30 05.50,-08 59 53.2,2015-10-14 12:00:00,ACIS-S  ,NONE   ,44070, 2016-10-19,"   0.006 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,18188,archived  ,Mrk 1044                              ,02 30 05.50,-08 59 53.2,2015-10-12 10:06:13,ACIS-S  ,NONE   ,41090, 2016-10-19,"   0.006 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,18685,archived  ,Mrk 1044                              ,02 30 05.50,-08 59 53.2,2015-10-16 18:19:33,ACIS-S  ,NONE   ,14070, 2016-10-19,"   0.006 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,11440,archived  ,SDSS J022849.51-090153.7              ,02 28 49.50,-09 01 53.7,2009-09-20 15:01:19,ACIS-S  ,NONE   ,2010, 2010-09-21,"  18.879 (37.5230272,-8.9981209)"
SWIFTJ0231.6-3645,14035,archived  ,SWIFT J0232.3-3639                    ,02 32 18.70,-36 39 32.4,2012-08-31 19:17:54,ACIS-I  ,NONE   ,5090, 2013-09-04,"   5.615 (37.9624064,-36.672124)"
SWIFTJ0234.1+3233,26172,archived  ,NGC973                                ,02 34 20.11,+32 30 20.6,2021-11-05 07:23:23,ACIS-S  ,NONE   ,10070, 2021-11-08,"   0.000 (38.5837874,32.5057187)"
SWIFTJ0234.1+3233,28094,observed  ,2MASX J02353152+3220376               ,02 35 31.53,+32 20 37.9,2024-03-15 15:10:00,ACIS-S  ,NONE   ,9440, 2024-09-15,"  17.930 (38.5837874,32.5057187)"
SWIFTJ0234.6-0848,3010,archived  ,NGC 985                               ,02 34 37.80,-08 47 15.0,2002-06-24 19:32:41,ACIS-S  ,HETG   ,77720, 2003-07-01,"   0.019 (38.6576352,-8.7877916)"
SWIFTJ0234.6-0848,12866,archived  ,NGC 985                               ,02 34 37.70,-08 47 16.8,2010-10-06 05:31:15,ACIS-S  ,NONE   ,25010, 2011-10-07,"   0.035 (38.6576352,-8.7877916)"
SWIFTJ0238.2-5213,4817,archived  ,ESO198-G24                            ,02 38 19.60,-52 11 34.0,2004-04-07 21:22:39,ACIS-S  ,HETG   ,80330, 2005-04-16,"   0.033 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,5315,archived  ,ESO198-G24                            ,02 38 19.60,-52 11 34.0,2004-04-05 07:32:13,ACIS-S  ,HETG   ,71500, 2005-04-16,"   0.033 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,9392,archived  ,ACO 3038                              ,02 37 59.60,-52 24 47.0,2008-02-28 18:32:18,ACIS-I  ,NONE   ,14130, 2009-02-28,"  13.597 (39.5821531,-52.192308)"
SWIFTJ0241.3-0816,5910,archived  ,NGC1052                               ,02 41 04.80,-08 15 20.3,2005-09-18 09:51:10,ACIS-S  ,NONE   ,59960, 2006-09-21,"   0.007 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,28796,unobserved,Candidate Runaway Black Hole          ,02 41 45.71,-08 21 02.1,                   ,ACIS-I  ,NONE   ,50000,           ,"  11.610 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,12988,archived  ,NGC 1042                              ,02 40 25.60,-08 24 28.4,2010-10-09 23:45:39,ACIS-S  ,NONE   ,30100, 2011-10-10,"  13.317 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,11355,archived  ,PGC3097911                            ,02 41 25.51,-08 07 36.9,2009-11-11 03:12:12,ACIS-S  ,NONE   ,5770, 2009-11-12,"   9.275 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,385,archived  ,NGC 1052                              ,02 41 04.80,-08 15 21.0,2000-08-29 23:10:28,ACIS-S  ,NONE   ,2400, 2001-09-05,"   0.004 (40.2700061,-8.2557579)"
SWIFTJ0242.0+0516,27473,archived  ,RHS15                                 ,02 42 14.64,+05 30 36.0,2022-10-15 23:27:49,ACIS-S  ,NONE   ,10100, 2022-10-17,"   20.673 (40.5159153,5.1683819)"
SWIFTJ0242.2+0531,27473,archived  ,RHS15                                 ,02 42 14.64,+05 30 36.0,2022-10-15 23:27:49,ACIS-S  ,NONE   ,10100, 2022-10-17,"    0.000 (40.5609879,5.5099865)"
SWIFTJ0242.6+0000,9149,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-19 04:49:51,ACIS-S  ,HETG   ,90190, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,9148,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-12-05 08:23:41,ACIS-S  ,HETG   ,80880, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,329,archived  ,NGC 1068                              ,02 42 40.90,-00 00 47.6,2000-12-05 08:44:22,ACIS-S  ,LETG   ,77210, 2001-12-19,"      0.049 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,344,archived  ,NGC 1068                              ,02 42 40.70,-00 00 47.6,2000-02-21 15:47:15,ACIS-S  ,NONE   ,48050, 2001-03-10,"      0.004 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,332,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2000-12-04 18:11:52,ACIS-S  ,HETG   ,46290, 2001-12-28,"      0.003 (40.6696,-0.0132865)"
