SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ0059.4+3150,0312190101,archived ,Mkn 352 SWIFT       ,00 59 53.28,+31 49 36.8,2006-01-24 02:09:28,   13047, 2007-02-14,Y              ,2006-01-24 05:46:55,"   0.008 (14.9720011,31.8270228)"
SWIFTJ0100.9-4750,0554500201,archived ,2MASX J01003469-4748,01 00 34.00,-47 48 30.0,2008-06-21 17:54:28,   32915, 2009-07-28,Y              ,2008-06-22 03:03:03,"   3.567 (15.1456808,-47.867721)"
SWIFTJ0105.5-4213,0852180201,archived ,MGC-07-03-00        ,01 05 26.82,-42 12 58.3,2019-11-28 11:24:37,   40100, 2020-12-30,Y              ,2019-11-28 22:32:57,"   0.002 (16.3617325,-42.216216)"
SWIFTJ0109.0+1320,0203280101,archived ,3C33                ,01 08 52.85,+13 20 13.8,2004-01-04 04:49:31,   14992, 2005-02-13,Y              ,2004-01-04 08:59:23,"   0.011 (17.2203085,13.3373168)"
SWIFTJ0109.0+1320,0203280301,archived ,3C33                ,01 08 52.85,+13 20 13.8,2004-01-21 17:06:11,    8906, 2005-02-13,Y              ,2004-01-21 19:34:37,"   0.011 (17.2203085,13.3373168)"
SWIFTJ0111.4-3808,0550950101,archived ,NGC424              ,01 11 27.60,-38 05 00.0,2008-12-07 20:20:15,  127489, 2010-01-09,Y              ,2008-12-09 07:45:04,"   0.011 (17.8651625,-38.083459)"
SWIFTJ0111.4-3808,0550950201,archived ,NGC424              ,01 11 27.60,-38 05 00.0,2008-12-07 19:08:11,    2709, 2010-01-09,Y              ,2008-12-07 19:53:20,"   0.011 (17.8651625,-38.083459)"
SWIFTJ0111.4-3808,0002942301,archived ,NGC424              ,01 11 27.50,-38 05 01.0,2001-12-10 04:38:35,    8209, 2003-01-10,Y              ,2001-12-10 06:55:24,"   0.029 (17.8651625,-38.083459)"
SWIFTJ0111.4-3808,0002940301,archived ,NGC424              ,01 11 27.50,-38 05 01.0,2001-06-20 16:18:56,    8021, 2003-01-10,Y              ,2001-06-20 18:32:37,"   0.029 (17.8651625,-38.083459)"
SWIFTJ0113.8+1313,0903040101,archived ,Mrk 975             ,01 13 51.03,+13 16 18.2,2022-07-26 07:59:16,   20000, 2023-08-22,Y              ,2022-07-26 13:32:36,"    0.004 (18.462671,13.2717505)"
SWIFTJ0113.8-1450,0147920101,archived ,MRK 1152            ,01 13 50.10,-14 50 45.0,2003-06-15 15:33:08,   26961, 2004-07-04,Y              ,2003-06-15 23:02:29,"   0.011 (18.4586759,-14.845654)"
SWIFTJ0114.4-5522,0605090301,archived ,NGC 454             ,01 14 24.84,-55 23 50.6,2009-11-05 21:27:26,   29917, 2010-11-26,Y              ,2009-11-06 05:46:03,"   0.025 (18.6039118,-55.397048)"
SWIFTJ0122.0-2818,0110950201,archived ,TON S210            ,01 21 51.00,-28 20 57.0,2003-01-07 00:44:13,    9233, 2004-02-04,Y              ,2003-01-07 03:18:06,"   0.113 (20.4646356,-28.349368)"
SWIFTJ0122.9+3420,0094382101,archived ,1ES0120+340         ,01 23 08.70,+34 20 49.0,2002-01-06 00:02:43,    6410, 2003-01-22,Y              ,2002-01-06 01:49:33,"   0.016 (20.7859782,34.3467826)"
SWIFTJ0123.8-3504,0150940101,archived ,NGC 526A            ,01 23 54.39,-35 03 55.7,2003-06-21 22:58:28,   47918, 2004-08-23,Y              ,2003-06-22 12:17:06,"   0.004 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,0721730401,archived ,NGC 526a            ,01 23 54.40,-35 03 56.0,2013-12-22 15:03:16,   46100, 2015-01-19,Y              ,2013-12-23 03:51:36,"   0.008 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,0721730301,archived ,NGC 526a            ,01 23 54.40,-35 03 56.0,2013-12-21 11:06:11,   56400, 2015-01-19,Y              ,2013-12-22 02:46:11,"   0.008 (20.9765475,-35.065445)"
SWIFTJ0123.8-3504,0109130201,archived ,NGC 526A            ,01 23 54.20,-35 03 56.0,2002-06-30 09:05:02,   11968, 2003-08-23,Y              ,2002-06-30 12:24:30,"   0.036 (20.9765475,-35.065445)"
SWIFTJ0123.9-5846,0741330101,archived ,Fairall 9           ,01 23 45.78,-58 48 20.8,2014-05-09 02:20:09,  141400, 2015-09-21,Y              ,2014-05-10 17:36:49,"   0.001 (20.9407192,-58.805775)"
SWIFTJ0123.9-5846,0605800401,archived ,FAIRALL 9           ,01 23 45.80,-58 48 21.3,2009-12-09 19:56:35,  130052, 2011-01-12,Y              ,2009-12-11 08:04:07,"   0.009 (20.9407192,-58.805775)"
SWIFTJ0123.9-5846,0721110201,archived ,Fairall 9           ,01 23 45.80,-58 48 20.0,2014-01-02 12:25:22,   51200, 2015-01-19,Y              ,2014-01-03 02:38:42,"   0.014 (20.9407192,-58.805775)"
SWIFTJ0123.9-5846,0721110101,archived ,Fairall 9           ,01 23 45.80,-58 48 20.0,2013-12-19 06:20:42,   73000, 2015-01-19,Y              ,2013-12-20 02:37:22,"   0.014 (20.9407192,-58.805775)"
SWIFTJ0123.9-5846,0101040201,archived ,Fairall 9           ,01 23 46.00,-58 48 21.0,2000-07-05 22:14:05,   33006, 2002-04-27,Y              ,2000-07-06 07:24:11,"   0.030 (20.9407192,-58.805775)"
SWIFTJ0124.5+3350,0301150401,archived ,NGC 513             ,01 24 26.80,+33 47 58.0,2006-01-28 19:47:28,   16853, 2007-02-11,Y              ,2006-01-29 00:28:21,"    0.002 (21.1116658,33.799487)"
SWIFTJ0127.5+1910,0830550901,archived ,Mrk 359             ,01 27 32.55,+19 10 43.7,2019-01-26 13:23:49,   55799, 2020-02-27,Y              ,2019-01-27 04:53:48,"   0.007 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0830551001,archived ,Mrk 359             ,01 27 32.55,+19 10 43.7,2019-01-28 22:30:04,   53000, 2020-02-27,Y              ,2019-01-29 13:13:24,"   0.007 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0830551201,archived ,Mrk 359             ,01 27 32.55,+19 10 43.7,2019-02-02 01:56:47,   61200, 2020-02-27,Y              ,2019-02-02 18:56:47,"   0.007 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0830551101,archived ,Mrk 359             ,01 27 32.55,+19 10 43.7,2019-01-31 01:55:42,   62700, 2020-02-27,Y              ,2019-01-31 19:20:42,"   0.007 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0830550801,archived ,Mrk 359             ,01 27 32.55,+19 10 43.7,2019-01-25 03:06:39,   59999, 2020-02-27,Y              ,2019-01-25 19:46:38,"   0.007 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0112600601,archived ,Mrk 359             ,01 27 32.00,+19 10 39.0,2000-07-09 02:18:19,   27208, 2002-05-04,Y              ,2000-07-09 09:51:47,"   0.146 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0655590501,archived ,Mrk 359 pointing4   ,01 27 33.57,+19 10 50.1,2010-07-29 22:00:06,   64031, 2011-08-16,Y              ,2010-07-30 15:47:17,"   0.270 (21.8854896,19.1788337)"
SWIFTJ0127.5+1910,0655590201,archived ,Mrk 359 pointing1   ,01 27 30.66,+19 10 31.8,2010-07-25 02:24:12,   84317, 2011-08-16,Y              ,2010-07-26 02:06:55,"   0.482 (21.8854896,19.1788337)"
SWIFTJ0128.0-1850,0880080101,archived ,RX J0128.1-1848     ,01 28 06.72,-18 48 31.1,2023-01-07 06:10:49,   86500, 2024-02-06,Y              ,2023-01-08 06:12:29,"   0.001 (22.0280068,-18.808629)"
SWIFTJ0128.0-1850,0880080301,archived ,RX J0128.1-1848     ,01 28 06.72,-18 48 31.1,2023-01-07 05:12:49,    3480, 2024-02-06,Y              ,2023-01-07 06:10:49,"   0.001 (22.0280068,-18.808629)"
SWIFTJ0128.9-6039,0883211101,archived ,2MASXJ01290761-60384,01 29 07.65,-60 38 42.1,2021-06-17 17:19:17,    7151, 2022-06-28,Y              ,2021-06-17 19:18:28,"   0.001 (22.2818629,-60.645036)"
SWIFTJ0128.9-6039,0883211001,archived ,2MASXJ01290761-60384,01 29 07.65,-60 38 42.1,2021-06-17 19:18:28,   32500, 2022-06-28,Y              ,2021-06-18 04:20:08,"   0.001 (22.2818629,-60.645036)"
SWIFTJ0128.9-6039,0802450101,archived ,2MASX J01290761-6038,01 29 07.63,-60 38 42.1,2017-10-31 16:50:56,   28900, 2018-11-20,Y              ,2017-11-01 00:52:36,"   0.003 (22.2818629,-60.645036)"
SWIFTJ0130.0-4218,0830500101,archived ,ESO 244- IG 030     ,01 29 51.23,-42 19 35.3,2018-05-23 02:54:41,   32100, 2019-06-17,Y              ,2018-05-23 11:49:41,"   0.009 (22.4632342,-42.326454)"
SWIFTJ0134.1-3625,0312190201,archived ,NGC 612 SWIFT       ,01 33 57.74,-36 29 35.7,2006-06-26 16:05:54,   12909, 2007-07-24,Y              ,2006-06-26 19:41:03,"   0.011 (23.4903535,-36.493219)"
SWIFTJ0152.8-0329,0602560101,archived ,MCG-01-05-047       ,01 52 49.00,-03 26 49.0,2009-07-24 05:36:43,   14914, 2010-08-25,Y              ,2009-07-24 09:45:17,"    0.011 (28.2043279,-3.446844)"
SWIFTJ0201.0-0648,0601740201,archived ,NGC788              ,02 01 06.48,-06 48 57.6,2010-01-15 18:23:59,   35384, 2011-02-11,Y              ,2010-01-16 04:13:43,"   0.009 (30.2769167,-6.8158862)"
SWIFTJ0206.2-0019,0864350101,archived ,Mrk 1018            ,02 06 16.00,-00 17 29.0,2021-02-04 04:05:13,   65000, 2022-02-15,Y              ,2021-02-04 22:08:33,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,0821240201,archived ,Mrk 1018            ,02 06 16.00,-00 17 29.0,2018-07-23 11:24:28,   74800, 2020-02-12,Y              ,2018-07-24 08:11:08,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,0821240301,archived ,Mrk 1018            ,02 06 16.00,-00 17 29.0,2019-01-04 15:19:45,   67700, 2020-02-12,Y              ,2019-01-05 10:08:05,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,0554920301,archived ,Mrk 1018            ,02 06 16.00,-00 17 29.0,2008-08-07 02:28:50,   17621, 2009-09-01,Y              ,2008-08-07 07:22:31,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0206.2-0019,0201090201,archived ,MKN 1018            ,02 06 16.00,-00 17 29.0,2005-01-15 18:17:05,   11920, 2006-06-14,Y              ,2005-01-15 21:35:45,"   0.005 (31.5666194,-0.2914554)"
SWIFTJ0207.0+2931,0205390201,archived ,QSO0204+292         ,02 07 02.20,+29 30 46.0,2004-07-30 21:06:19,   82213, 2005-10-21,Y              ,2004-07-31 19:56:32,"   0.001 (31.7591853,29.5127814)"
SWIFTJ0209.5-1010,0115810301,archived ,NGC 838             ,02 09 38.50,-10 08 49.0,2000-01-23 14:50:54,   59411, 2000-03-08,Y              ,2000-01-24 07:21:05,"   4.423 (32.3368516,-10.133077)"
SWIFTJ0214.6-0049,0912400201,processed,Mrk 590             ,02 14 33.56,-00 46 00.2,2024-01-25 22:54:05,   27000, 2025-02-08,N              ,2024-01-26 06:24:05,"   0.001 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0201020201,archived ,MKN 590             ,02 14 33.56,-00 46 00.1,2004-07-04 07:02:40,  112674, 2005-08-09,Y              ,2004-07-05 14:20:34,"   0.002 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0870840201,archived ,Mrk 590             ,02 14 33.56,-00 46 00.1,2022-01-24 01:50:25,   25800, 2024-03-01,Y              ,2022-01-24 09:00:25,"   0.002 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0865470301,archived ,Mrk 590             ,02 14 33.56,-00 46 00.1,2021-01-03 10:38:32,   27000, 2022-01-26,Y              ,2021-01-03 18:08:32,"   0.002 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0865470201,archived ,Mrk 590             ,02 14 33.56,-00 46 00.1,2020-07-04 13:23:11,   27000, 2022-01-26,Y              ,2020-07-04 20:53:11,"   0.002 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0912400101,archived ,Mrk 590             ,02 14 33.58,-00 46 00.2,2022-07-28 09:26:28,   27000, 2023-08-11,Y              ,2022-07-28 16:56:28,"   0.004 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0109130301,archived ,MRK590              ,02 14 33.50,-00 46 00.0,2002-01-01 11:52:48,   11349, 2003-01-29,Y              ,2002-01-01 15:01:57,"   0.016 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0870840501,archived ,Mrk 590             ,02 14 33.68,-00 46 00.3,2023-02-06 01:14:32,    9950, 2024-03-01,Y              ,2023-02-06 04:00:22,"   0.029 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0870840301,archived ,Mrk 590             ,02 14 33.68,-00 46 00.3,2023-02-06 04:00:22,   38000, 2024-03-01,Y              ,2023-02-06 14:33:42,"   0.029 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0870840401,archived ,Mrk 590             ,02 14 33.68,-00 46 00.3,2021-08-13 01:29:57,    7198, 2024-03-01,Y              ,2021-08-13 03:29:55,"   0.029 (33.6398451,-0.7667201)"
SWIFTJ0214.6-0049,0870840101,archived ,Mrk 590             ,02 14 33.68,-00 46 00.3,2021-08-11 01:04:37,   10800, 2024-03-01,Y              ,2021-08-11 04:04:37,"   0.029 (33.6398451,-0.7667201)"
SWIFTJ0216.3+5128,0312190301,archived ,2MASX J0216298 SWIFT,02 16 29.84,+51 26 24.7,2006-01-24 06:45:36,   11873, 2007-02-14,Y              ,2006-01-24 10:03:29,"   1.105 (34.1116052,51.4235729)"
SWIFTJ0225.0+1847,0690900101,archived ,RBS 315             ,02 25 04.67,+18 46 48.6,2013-01-13 20:22:28,  108002, 2014-02-12,Y              ,2013-01-15 02:22:30,"   0.002 (36.2694267,18.7801554)"
SWIFTJ0225.0+1847,0690900201,archived ,RBS 315             ,02 25 04.67,+18 46 48.6,2013-01-15 23:29:18,   96717, 2014-02-12,Y              ,2013-01-17 02:21:15,"   0.002 (36.2694267,18.7801554)"
SWIFTJ0225.0+1847,0150180101,archived ,RBS 315             ,02 25 04.70,+18 46 48.0,2003-07-25 13:39:23,   22208, 2004-09-12,Y              ,2003-07-25 19:49:31,"   0.013 (36.2694267,18.7801554)"
SWIFTJ0226.4-2821,0802200301,archived ,AM 0224-283         ,02 26 25.95,-28 21 01.0,2017-06-17 16:05:43,   27000, 2018-06-26,Y              ,2017-06-17 23:35:43,"   0.062 (36.6071557,-28.349681)"
SWIFTJ0228.1+3118,0760530201,archived ,Mrk 1040            ,02 28 14.50,+31 18 42.0,2015-08-13 08:16:34,   94000, 2016-09-06,Y              ,2015-08-14 10:23:14,"   0.009 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,0760530301,archived ,Mrk 1040            ,02 28 14.50,+31 18 42.0,2015-08-15 05:26:57,   84600, 2016-09-06,Y              ,2015-08-16 04:56:57,"   0.009 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,0554990101,archived ,Mrk 1040            ,02 28 14.50,+31 18 42.0,2009-02-13 17:23:34,   90919, 2010-03-09,Y              ,2009-02-14 18:38:53,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0228.1+3118,0554990201,archived ,Mrk 1040            ,02 28 14.50,+31 18 42.0,2009-02-13 14:30:26,    9129, 2010-03-09,Y              ,2009-02-13 17:02:35,"   0.010 (37.0603048,31.3115385)"
SWIFTJ0230.2-0900,0695290201,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2013-01-27 10:57:59,    4194, 2014-02-18,Y              ,2013-01-27 12:07:53,"   0.007 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0695290101,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2013-01-27 12:26:44,  133617, 2014-02-18,Y              ,2013-01-29 01:33:41,"   0.007 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0824080401,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2018-08-05 16:25:30,  140300, 2019-08-22,Y              ,2018-08-07 07:23:50,"   0.008 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0824080301,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2018-08-03 16:35:52,  140700, 2019-08-22,Y              ,2018-08-05 07:40:52,"   0.008 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0841820201,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2019-08-03 16:07:34,  129935, 2020-08-29,Y              ,2019-08-05 04:13:09,"   0.008 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0824080501,archived ,Mrk 1044            ,02 30 05.50,-08 59 53.0,2018-08-07 15:44:43,  141400, 2019-08-22,Y              ,2018-08-09 07:01:23,"   0.008 (37.5230272,-8.9981209)"
SWIFTJ0230.2-0900,0112600301,archived ,MRK 1044            ,02 30 05.00,-08 59 53.0,2002-07-23 21:15:01,    8375, 2003-08-13,Y              ,2002-07-23 23:34:36,"   0.130 (37.5230272,-8.9981209)"
SWIFTJ0232.8+2020,0902110201,archived ,1ES 0229+200        ,02 32 48.60,+20 17 17.4,2023-01-15 05:34:25,   19000, 2024-02-07,Y              ,2023-01-15 10:51:05,"   0.002 (38.2024999,20.2881295)"
SWIFTJ0232.8+2020,0604210201,archived ,1ES 0229+200        ,02 32 48.60,+20 17 17.0,2009-08-21 00:46:11,   23612, 2010-09-07,Y              ,2009-08-21 07:19:43,"   0.004 (38.2024999,20.2881295)"
SWIFTJ0232.8+2020,0604210301,archived ,1ES 0229+200        ,02 32 48.60,+20 17 17.0,2009-08-23 00:37:29,   27713, 2010-09-07,Y              ,2009-08-23 08:19:22,"   0.004 (38.2024999,20.2881295)"
SWIFTJ0232.8+2020,0810821801,archived ,1ES 0229+200        ,02 32 48.62,+20 17 17.5,2021-08-08 16:58:36,  126700, 2021-08-16,Y              ,2021-08-10 04:10:16,"   0.006 (38.2024999,20.2881295)"
SWIFTJ0232.8+2020,0810822001,archived ,1ES 0229+200        ,02 32 48.62,+20 17 17.5,2021-08-08 13:45:34,   11582, 2021-08-16,Y              ,2021-08-08 16:58:36,"   0.006 (38.2024999,20.2881295)"
SWIFTJ0234.6-0848,0150470601,archived ,NGC 985             ,02 34 37.77,-08 47 15.4,2003-07-15 15:28:36,   57948, 2004-09-06,Y              ,2003-07-16 07:34:24,"   0.019 (38.6576352,-8.7877916)"
SWIFTJ0234.6-0848,0690870101,archived ,Mkn 1048            ,02 34 37.88,-08 47 17.0,2013-07-20 17:03:24,   20900, 2014-08-30,Y              ,2013-07-20 22:51:44,"   0.019 (38.6576352,-8.7877916)"
SWIFTJ0234.6-0848,0743830501,archived ,NGC 985             ,02 34 37.88,-08 47 17.0,2015-01-13 09:35:34,  138900, 2016-02-12,Y              ,2015-01-15 00:10:34,"   0.019 (38.6576352,-8.7877916)"
SWIFTJ0234.6-0848,0690870501,archived ,Mkn 1048            ,02 34 37.88,-08 47 17.0,2013-08-10 21:00:25,  103699, 2014-08-30,Y              ,2013-08-12 01:48:44,"   0.019 (38.6576352,-8.7877916)"
SWIFTJ0234.6-0848,0743830601,archived ,NGC 985             ,02 34 38.82,-08 47 11.5,2015-01-25 08:30:56,  122000, 2016-02-12,Y              ,2015-01-26 18:24:16,"   0.256 (38.6576352,-8.7877916)"
SWIFTJ0235.3-2934,0103861101,archived ,ESO 416- G002       ,02 35 13.00,-29 36 18.0,2001-06-28 03:30:28,    8089, 2002-10-08,Y              ,2001-06-28 05:45:17,"   0.100 (38.8060701,-29.604787)"
SWIFTJ0238.2-5213,0930590801,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-24 21:43:10,  116200, 2023-06-01,Y              ,2023-05-26 05:59:50,"   0.001 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0930590701,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-24 18:05:07,   13083, 2023-06-01,Y              ,2023-05-24 21:43:10,"   0.001 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0930591001,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-26 05:59:50,    7000, 2023-06-01,Y              ,2023-05-26 07:56:30,"   0.001 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0930590901,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-24 06:06:49,    7080, 2023-06-02,Y              ,2023-05-24 08:04:49,"   0.001 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0930590501,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-22 18:12:49,   13040, 2023-06-02,Y              ,2023-05-22 21:50:09,"   0.001 (39.5821531,-52.192308)"
